0.8737450154770118881942	-7.9341156569529287523324	219.389164	219.389164	0.017000	1.000000
0.8737450154770118881942	-7.9341156569529287523324	219.389164	219.389164	0.017000	1.000000
0.8737450154770118881942	-7.9341156569529287523324	219.389164	219.389164	0.017000	1.000000
0.8229702355194750129641	-7.9341156569529287523324	217.935110	217.935110	0.017000	1.000000
0.8229702355194750129641	-7.9341156569529287523324	217.935110	217.935110	0.017000	1.000000
0.8229702355194750129641	-7.9341156569529287523324	217.935110	217.935110	0.017000	1.000000
0.8229702355194750129641	-7.9341156569529287523324	217.935110	217.935110	0.017000	1.000000
0.8229702355194750129641	-7.9341156569529287523324	217.935110	217.935110	0.017000	1.000000
0.8229702355194750129641	-7.9341156569529287523324	217.935110	217.935110	0.017000	1.000000
0.8229702355194750129641	-7.9341156569529287523324	217.935110	217.935110	0.017000	1.000000
0.8229702355194750129641	-7.9341156569529287523324	217.935110	217.935110	0.017000	1.000000
0.8229702355194750129641	-7.9341156569529287523324	217.935110	217.935110	0.017000	1.000000
0.8229702355194750129641	-7.9341156569529287523324	217.935110	217.935110	0.017000	1.000000
0.8229702355194750129641	-7.9341156569529287523324	217.935110	217.935110	0.017000	1.000000
0.8229702355194750129641	-7.9341156569529287523324	217.935110	217.935110	0.017000	1.000000
0.8229702355194750129641	-7.9341156569529287523324	217.935110	217.935110	0.017000	1.000000
0.8921443204253964864847	-7.9907341325991749769742	217.092998	217.092998	0.017000	1.000000
0.8921443204253964864847	-7.9907341325991749769742	217.092998	217.092998	0.017000	1.000000
0.8921443204253964864847	-7.9907341325991749769742	217.092998	217.092998	0.017000	1.000000
0.8921443204253964864847	-7.9907341325991749769742	217.092998	217.092998	0.017000	1.000000
0.8921443204253964864847	-7.9907341325991749769742	217.092998	217.092998	0.017000	1.000000
0.8921443204253964864847	-7.9907341325991749769742	217.092998	217.092998	0.017000	1.000000
0.8921443204253964864847	-7.9907341325991749769742	217.092998	217.092998	0.017000	1.000000
0.8583222726749299980042	-7.9907341325991749769742	220.219917	220.219917	0.017000	1.000000
0.8583222726749299980042	-7.9907341325991749769742	220.219917	220.219917	0.017000	1.000000
0.8583222726749299980042	-7.9907341325991749769742	220.219917	220.219917	0.017000	1.000000
0.8583222726749299980042	-7.9907341325991749769742	220.219917	220.219917	0.017000	1.000000
0.8583222726749299980042	-7.9907341325991749769742	220.219917	220.219917	0.017000	1.000000
0.8583222726749299980042	-7.9907341325991749769742	220.219917	220.219917	0.017000	1.000000
0.8583222726749299980042	-7.9907341325991749769742	220.219917	220.219917	0.017000	1.000000
0.8583222726749299980042	-7.9907341325991749769742	220.219917	220.219917	0.017000	1.000000
0.8583222726749299980042	-7.9907341325991749769742	220.219917	220.219917	0.017000	1.000000
0.8583222726749299980042	-7.9907341325991749769742	220.219917	220.219917	0.017000	1.000000
0.8583222726749299980042	-7.9907341325991749769742	220.219917	220.219917	0.017000	1.000000
0.8583222726749299980042	-7.9907341325991749769742	220.219917	220.219917	0.017000	1.000000
0.8583222726749299980042	-7.9907341325991749769742	220.219917	220.219917	0.017000	1.000000
0.8583222726749299980042	-7.9907341325991749769742	220.219917	220.219917	0.017000	1.000000
0.8583222726749299980042	-7.9907341325991749769742	220.219917	220.219917	0.017000	1.000000
0.8583222726749299980042	-7.9907341325991749769742	220.219917	220.219917	0.017000	1.000000
0.8583222726749299980042	-7.9907341325991749769742	220.219917	220.219917	0.017000	1.000000
0.8583222726749299980042	-7.9907341325991749769742	220.219917	220.219917	0.017000	1.000000
0.8583222726749299980042	-7.9599815739780925838431	220.219917	220.219917	0.017000	1.000000
0.8583222726749299980042	-7.9599815739780925838431	220.219917	220.219917	0.017000	1.000000
0.8583222726749299980042	-7.9599815739780925838431	220.219917	220.219917	0.017000	1.000000
0.8583222726749299980042	-7.9599815739780925838431	220.219917	220.219917	0.017000	1.000000
0.8583222726749299980042	-7.9673466607480269985331	220.219917	220.219917	0.017000	1.000000
0.8583222726749299980042	-7.9520524607255307358855	220.219917	220.219917	0.017000	1.000000
0.8583222726749299980042	-7.9208434394253011134879	220.219917	220.219917	0.017000	1.000000
0.8583222726749299980042	-7.9208434394253011134879	220.219917	220.219917	0.017000	1.000000
0.8583222726749299980042	-7.9208434394253011134879	220.219917	220.219917	0.017000	1.000000
0.8583222726749299980042	-7.9208434394253011134879	220.219917	220.219917	0.017000	1.000000
0.8583222726749299980042	-7.9208434394253011134879	220.219917	220.219917	0.017000	1.000000
0.8583222726749299980042	-7.9208434394253011134879	220.219917	220.219917	0.017000	1.000000
0.8583222726749299980042	-7.9208434394253011134879	220.219917	220.219917	0.017000	1.000000
0.8583222726749299980042	-7.9208434394253011134879	220.219917	220.219917	0.017000	1.000000
0.8583222726749299980042	-7.9208434394253011134879	220.219917	220.219917	0.094500	1.000000
0.8585494785793271743657	-7.9042651512512600575633	220.215300	220.215300	0.094500	1.000000
0.8578528951307835548334	-7.9550920044435731171006	220.228717	220.228717	0.094500	1.000000
0.8572602732814771364644	-7.9983332037517538282145	220.238402	220.238402	0.094500	1.000000
0.8572602732814771364644	-7.9983332037517538282145	220.238402	220.238402	0.094500	1.000000
0.8573064687096914049391	-7.9949625117651592631773	220.237704	220.237704	0.094500	1.000000
0.8573001032262805853890	-7.9954269751277298183822	220.237801	220.237801	0.094500	1.000000
0.8582202758263796082971	-7.9282857334651586356244	220.221914	220.221914	0.094500	1.000000
0.8578202827748563352728	-7.9574715950445940038094	220.229292	220.229292	0.094500	1.000000
0.8508460752586454178825	-7.9823694937074156641188	220.240200	220.240200	0.094500	1.000000
0.8508416369627511688378	-7.9826933380570235243567	220.240135	220.240135	0.094500	1.000000
0.8488369319774687893343	-7.9805696071811054181921	220.201429	220.201429	0.094500	1.000000
0.8488016716879398515516	-7.9831424066973095676758	220.200579	220.200579	0.094500	1.000000
0.8485970100256455816989	-7.9980757334728416196867	220.195528	220.195528	0.094500	1.000000
0.8491543564714975067531	-7.9574084364823658432897	220.208818	220.208818	0.094500	1.000000
0.8701715327969136160036	-7.9013341881234353536456	219.673462	219.673462	0.094500	1.000000
0.8701715327969136160036	-7.9013341881234353536456	219.673462	219.673462	0.094500	1.000000
0.8563329483790202978355	-7.9510948394642211312089	220.250352	220.250352	0.094500	1.000000
0.8568314436858706084621	-7.9147216700595972582732	220.244415	220.244415	0.094500	1.000000
0.8604686191599609790259	-7.9287115477541441066478	220.167017	220.167017	0.094500	1.000000
0.8596459527565399882931	-7.9887381599286770850199	220.189742	220.189742	0.094500	1.000000
0.8601781614385883845131	-7.9499050630374119563726	220.175387	220.175387	0.094500	1.000000
0.8603065695924640987613	-7.9405356437677108161211	220.171734	220.171734	0.094500	1.000000
0.8598793811384178864543	-7.9717058429515263995313	220.183602	220.183602	0.094500	1.000000
0.8599135610390939987724	-7.9692118750035030316781	220.182683	220.182683	0.094500	1.000000
0.8599135610390939987724	-7.9692118750035030316781	220.182683	220.182683	0.094500	1.000000
0.8599884137507238790477	-7.9637501779261254952758	220.180651	220.180651	0.094500	1.000000
0.8602886004483261128684	-7.9418467789274593826576	220.172249	220.172249	0.094500	1.000000
0.8607169519124139300814	-7.9105917196442971928150	220.159562	220.159562	0.094500	1.000000
0.8597413389983815656947	-7.9817782148986946566538	220.187263	220.187263	0.094500	1.000000
0.8216374613261392401142	-7.9738255815084855271380	217.725423	217.725423	0.094500	1.000000
0.8218334444388252224556	-7.9595254931020100741534	217.756852	217.756852	0.094500	1.000000
0.8456767894891811243596	-7.9748297398688388071264	220.101799	220.101799	0.094500	1.000000
0.8455247601023884174154	-7.9859227041641966948760	220.095805	220.095805	0.094500	1.000000
0.8526840330475607965255	-7.9648346340980964441769	220.259118	220.259118	0.094500	1.000000
0.8824902712204968358023	-7.9586705149422449778740	218.468337	218.468337	0.094500	1.000000
0.8299991522914685893042	-7.9234364988376704275197	218.885973	218.885973	0.094500	1.000000
0.8369588468003014147811	-7.9474441364561547729295	219.576665	219.576665	0.094500	1.000000
0.8362877654449341058296	-7.9964102059208581607663	219.520717	219.520717	0.094500	1.000000
0.8364191199671791032699	-7.9868258021681537428549	219.531845	219.531845	0.094500	1.000000
0.8364191199671791032699	-7.9868258021681537428549	219.531845	219.531845	0.094500	1.000000
0.8364191199671791032699	-7.9868258021681537428549	219.531845	219.531845	0.094500	1.000000
0.8273137050007435266963	-7.9415528749611645764617	218.553185	218.553185	0.094500	1.000000
0.8273137050007435266963	-7.9415528749611645764617	218.553185	218.553185	0.094500	1.000000
0.8272056232215615478864	-7.9494391615715231935724	218.539007	218.539007	0.094500	1.000000
0.8818726553941070855913	-7.9694051732345139171798	218.543669	218.543669	0.094500	1.000000
0.8442138524986468883782	-7.9585436701495808620166	220.039512	220.039512	0.094500	1.000000
0.8442138524986468883782	-7.9585436701495808620166	220.039512	220.039512	0.094500	1.000000
0.8437974642149328463603	-7.9889258249532604239107	220.019899	220.019899	0.094500	1.000000
0.8471853083877139978242	-7.9573025755435686789951	220.155286	220.155286	0.094500	1.000000
0.8478969426757323457622	-7.9053775239803325547427	220.176753	220.176753	0.094500	1.000000
0.8478969426757323457622	-7.9053775239803325547427	220.176753	220.176753	0.094500	1.000000
0.8466400908692239823949	-7.9970848741728319808431	220.137208	220.137208	0.094500	1.000000
0.8470728040032978745089	-7.9655115616200538042335	220.151671	220.151671	0.094500	1.000000
0.8469533822482031570900	-7.9742252800221429254179	220.147769	220.147769	0.094500	1.000000
0.8469533822482031570900	-7.9742252800221429254179	220.147769	220.147769	0.094500	1.000000
0.8468320547872236758735	-7.9830780500101363728049	220.143734	220.143734	0.094500	1.000000
0.8471902859193641832647	-7.9569393853601413368892	220.155444	220.155444	0.094500	1.000000
0.8479303841150089837697	-7.9029374385487738408074	220.177703	220.177703	0.094500	1.000000
0.8631676961452219298820	-7.9969138785143627501384	220.071244	220.071244	0.094500	1.000000
0.8642442374021112039273	-7.9183630537226212808832	220.024036	220.024036	0.094500	1.000000
0.8671091293954021894663	-7.9179468420963186048311	219.873632	219.873632	0.094500	1.000000
0.8669206835408677092047	-7.9316969675165411857165	219.884626	219.884626	0.094500	1.000000
0.8664107760108220590567	-7.9689028403024577684732	219.913598	219.913598	0.094500	1.000000
0.8480574306837362907885	-7.9163098136454905784376	220.181263	220.181263	0.094500	1.000000
0.8480574306837362907885	-7.9163098136454905784376	220.181263	220.181263	0.094500	1.000000
0.8478210949901548998398	-7.9335542653000334922808	220.174580	220.174580	0.094500	1.000000
0.8477395336481631238357	-7.9395054637734636671098	220.172212	220.172212	0.094500	1.000000
0.8471618041583124369964	-7.9816600283513325919671	220.154536	220.154536	0.094500	1.000000
0.8471618041583124369964	-7.9816600283513325919671	220.154536	220.154536	0.094500	1.000000
0.8479029371421079597226	-7.9275825772690353687722	220.176924	220.176924	0.094500	1.000000
0.8475604521682156278217	-7.9525723089731039650019	220.166902	220.166902	0.094500	1.000000
0.8568554172822111514307	-7.9065875168906423198223	220.244101	220.244101	0.094500	1.000000
0.8568554172822111514307	-7.9065875168906423198223	220.244101	220.244101	0.094500	1.000000
0.8568554172822111514307	-7.9065875168906423198223	220.244101	220.244101	0.094500	1.000000
0.8568554172822111514307	-7.9065875168906423198223	220.244101	220.244101	0.094500	1.000000
0.8567325224267573480219	-7.9155546532607443666052	220.245683	220.245683	0.094500	1.000000
0.8566962212527814424234	-7.9182034018697518007457	220.246137	220.246137	0.094500	1.000000
0.8569286058924019400251	-7.9012472425081812232861	220.243126	220.243126	0.094500	1.000000
0.8568843458592205752922	-7.9044767166128195867714	220.243718	220.243718	0.094500	1.000000
0.8407590341715326376359	-7.9042557187638724514045	219.851304	219.851304	0.094500	1.000000
0.8400750534760854648653	-7.9541630004636516559913	219.807134	219.807134	0.094500	1.000000
0.8394508566419670581027	-7.9997080976335261937038	219.764816	219.764816	0.094500	1.000000
0.8395226419666531603170	-7.9944702152709554709986	219.769780	219.769780	0.094500	1.000000
0.8395226419666531603170	-7.9944702152709554709986	219.769780	219.769780	0.094500	1.000000
0.8408133513285005466997	-7.9002924173549722297594	219.854714	219.854714	0.094500	1.000000
0.8517121331879908829876	-7.9106497883772464163599	220.251076	220.251076	0.094500	1.000000
0.8517808360071427165039	-7.9056368238713741192214	220.251788	220.251788	0.094500	1.000000
0.8517040544127836287913	-7.9112392636544575097446	220.250990	220.250990	0.094500	1.000000
0.8516371703330050113578	-7.9161195221660864973501	220.250273	220.250273	0.094500	1.000000
0.8515005591491374703494	-7.9260874830778416111343	220.248742	220.248742	0.094500	1.000000
0.8507771119428623185499	-7.9788744751067417482204	220.239183	220.239183	0.094500	1.000000
0.8507771119428623185499	-7.9788744751067417482204	220.239183	220.239183	0.094500	1.000000
0.8615017674808883585413	-7.9232692165467213385455	220.134188	220.134188	0.094500	1.000000
0.8616149647176868375809	-7.9150096758577168643001	220.130302	220.130302	0.094500	1.000000
0.8611513602663842803508	-7.9488370018369947089809	220.145857	220.145857	0.094500	1.000000
0.8487041223844158377432	-7.9138587666176638535376	220.198196	220.198196	0.094500	1.000000
0.8480015121575730230319	-7.9651253692419681229353	220.179705	220.179705	0.094500	1.000000
0.8480743898667471025732	-7.9598077800386564106816	220.181732	220.181732	0.094500	1.000000
0.8481650754773811806686	-7.9531908208961601403075	220.184219	220.184219	0.094500	1.000000
0.8455497744339307564232	-7.9700431762583141548362	220.096799	220.096799	0.125667	1.000000
0.8458152753769381249072	-7.9521156515534343611762	220.107163	220.107163	0.125667	1.000000
0.8775813124801115083784	-7.9865220643746930306861	219.024121	219.024121	0.125667	1.000000
0.8775813124801115083784	-7.9865220643746930306861	219.024121	219.024121	0.125667	1.000000
0.8580695149824839607078	-7.9874920579631716321956	220.224780	220.224780	0.125667	1.000000
0.8580962066453006187317	-7.9856897463060443342897	220.224280	220.224280	0.125667	1.000000
0.8590412913950645767969	-7.9218744166590537858497	220.204506	220.204506	0.125667	1.000000
0.8589573909950318775230	-7.9275396564028373092015	220.206424	220.206424	0.125667	1.000000
0.8584932622459954254523	-7.9588792046558411996671	220.216464	220.216464	0.125667	1.000000
0.8509601420099011104270	-7.9088058330366131087885	220.241833	220.241833	0.125667	1.000000
0.8509401948942254545472	-7.9101527299817462335341	220.241552	220.241552	0.125667	1.000000
0.8504206110699943366171	-7.9452367931103013987126	220.233572	220.233572	0.125667	1.000000
0.8498514461072430581368	-7.9836687429757082767878	220.223378	220.223378	0.125667	1.000000
0.8501163972628713594304	-7.9657783417804735037748	220.228313	220.228313	0.125667	1.000000
0.8499314036225347201992	-7.9782697401906403911198	220.224902	220.224902	0.125667	1.000000
0.8565037653663178929264	-7.9783670747791841648677	220.248445	220.248445	0.125667	1.000000
0.8565037653663178929264	-7.9783670747791841648677	220.248445	220.248445	0.125667	1.000000
0.8565037653663178929264	-7.9783670747791841648677	220.248445	220.248445	0.125667	1.000000
0.8803330950404092414274	-7.9847919515588730021705	218.724706	218.724706	0.125667	1.000000
0.8676144143736708169712	-7.9225017611646295634387	219.843395	219.843395	0.125667	1.000000
0.8758517520368349629223	-7.9610182155332971376538	219.196300	219.196300	0.125667	1.000000
0.8604394153332030059644	-7.9888256815638092334098	220.167876	220.167876	0.125667	1.000000
0.8606307878766521479719	-7.9759035579673360771835	220.162180	220.162180	0.125667	1.000000
0.8605212573303492318288	-7.9832994321685433192215	220.165460	220.165460	0.125667	1.000000
0.8606549172729692775974	-7.9742742592398423440159	220.161450	220.161450	0.125667	1.000000
0.8606767935604495711743	-7.9727970980674101042496	220.160786	220.160786	0.125667	1.000000
0.8461644585195968737423	-7.9654165048996885545307	220.120279	220.120279	0.125667	1.000000
0.8415846926009521444811	-7.9480009481261184589584	219.901570	219.901570	0.125667	1.000000
0.8417522358998118514606	-7.9366878559938554005271	219.911363	219.911363	0.125667	1.000000
0.8738195432695630149311	-7.9532547400018822614243	219.382659	219.382659	0.125667	1.000000
0.8398482196447147885010	-7.9527516354960408051511	219.791977	219.791977	0.125667	1.000000
0.8405145140345888776778	-7.9077611770822606729325	219.835777	219.835777	0.125667	1.000000
0.8405904389551378530498	-7.9026344687796781229849	219.840630	219.840630	0.125667	1.000000
0.8405904389551378530498	-7.9026344687796781229849	219.840630	219.840630	0.125667	1.000000
0.8585995170942092302724	-7.9878947781470603928256	220.214251	220.214251	0.125667	1.000000
0.8587247502647500363437	-7.9794386094671638787190	220.211578	220.211578	0.125667	1.000000
0.8336203087612104045689	-7.9790668206673949214291	219.275980	219.275980	0.125667	1.000000
0.8346899114877157632719	-7.9068436146530070018912	219.378420	219.378420	0.125667	1.000000
0.8346899114877157632719	-7.9068436146530070018912	219.378420	219.378420	0.125667	1.000000
0.8346899114877157632719	-7.9068436146530070018912	219.378420	219.378420	0.125667	1.000000
0.8353671277980498910409	-7.9035644740771635596843	219.440295	219.440295	0.125667	1.000000
0.8345626601390357945931	-7.9578848605431886653605	219.366535	219.366535	0.125667	1.000000
0.8345626601390357945931	-7.9578848605431886653605	219.366535	219.366535	0.125667	1.000000
0.8759766086461583389777	-7.9650316277047066293449	219.184287	219.184287	0.125667	1.000000
0.8794094176924553973862	-7.9596042393942614268099	218.828678	218.828678	0.125667	1.000000
0.8451504124741940904286	-7.9205977686240656154837	220.080572	220.080572	0.125667	1.000000
0.8445322372094183904778	-7.9623390604088815081241	220.053944	220.053944	0.125667	1.000000
0.8361527772479562248265	-7.9014732072873332668905	219.509191	219.509191	0.125667	1.000000
0.8351254811939577971103	-7.9708397231975025576389	219.418482	219.418482	0.125667	1.000000
0.8682530467346359914771	-7.9484383757297054629021	219.803596	219.803596	0.125667	1.000000
0.8683004911058548325187	-7.9452347707726023173791	219.800568	219.800568	0.125667	1.000000
0.8464160102836513210889	-7.9895205603865573351641	220.129367	220.129367	0.125667	1.000000
0.8467131423283714708461	-7.9694571963472622400104	220.139712	220.139712	0.125667	1.000000
0.8604279265265534215601	-7.9202050824742649126620	220.168213	220.168213	0.125667	1.000000
0.8604279265265534215601	-7.9202050824742649126620	220.168213	220.168213	0.125667	1.000000
0.8596868597309271775586	-7.9702444274802406454228	220.188684	220.188684	0.125667	1.000000
0.8604405036284081820241	-7.9193558338740048796467	220.167844	220.167844	0.125667	1.000000
0.8604405036284081820241	-7.9193558338740048796467	220.167844	220.167844	0.125667	1.000000
0.8739879392679782421638	-7.9849335800171239441170	219.367875	219.367875	0.125667	1.000000
0.8739863716589014730474	-7.9850394303020033603957	219.368013	219.368013	0.125667	1.000000
0.8751929974452610228042	-7.9035639622698248274446	219.258604	219.258604	0.125667	1.000000
0.8744587344064063128002	-7.9531438945286163644255	219.325910	219.325910	0.125667	1.000000
0.8740996858655015744333	-7.9773880705168842553121	219.357998	219.357998	0.125667	1.000000
0.8740157685818296107172	-7.9830544503012799140151	219.365420	219.365420	0.125667	1.000000
0.8744407690549038658645	-7.9543569760312360372723	219.327528	219.327528	0.125667	1.000000
0.8744407690549038658645	-7.9543569760312360372723	219.327528	219.327528	0.125667	1.000000
0.8744407690549038658645	-7.9543569760312360372723	219.327528	219.327528	0.125667	1.000000
0.8748554387367412088494	-7.9263570718452145413835	219.289827	219.289827	0.125667	1.000000
0.8748949553450464655668	-7.9236887763445604804247	219.286196	219.286196	0.125667	1.000000
0.8751388025526708469570	-7.9072233853392210889410	219.263649	219.263649	0.125667	1.000000
0.8461273585324481372183	-7.9067937350739354585016	220.118913	220.118913	0.125667	1.000000
0.8450113196967233841761	-7.9821524647734705126823	220.074741	220.074741	0.125667	1.000000
0.8450573464653851063488	-7.9790445811519585816995	220.076681	220.076681	0.125667	1.000000
0.8454980763799296861194	-7.9492850016126928025528	220.094741	220.094741	0.125667	1.000000
0.8450299463090925611297	-7.9808947326930033128178	220.075528	220.075528	0.125667	1.000000
0.8452212739985067724291	-7.9679756377932013933219	220.083507	220.083507	0.125667	1.000000
0.8461383213640619738172	-7.9060534874787213865943	220.119318	220.119318	0.125667	1.000000
0.8455008383705761021432	-7.9490985026308624838975	220.094851	220.094851	0.125667	1.000000
0.8451748862979149290453	-7.9711078927635306001775	220.081589	220.081589	0.125667	1.000000
0.8461505042878577631527	-7.9052308551187273621963	220.119766	220.119766	0.125667	1.000000
0.8661128012875880521904	-7.9187676997378781962311	219.930004	219.930004	0.125667	1.000000
0.8308081277518534202287	-7.9186182421906545769730	218.978922	218.978922	0.125667	1.000000
0.8297166015573260722249	-7.9923217951677614223627	218.852716	218.852716	0.125667	1.000000
0.8777474536928234760680	-7.9244007579224096105008	219.006928	219.006928	0.125667	1.000000
0.8612496852629752952524	-7.9456536850661745319258	220.142638	220.142638	0.125667	1.000000
0.8607320801256879150287	-7.9806041405371974661875	220.159099	220.159099	0.125667	1.000000
0.8482115542121975160228	-7.9804187155277945819876	220.185478	220.185478	0.125667	1.000000
0.8486862670830247479259	-7.9483644914520477087194	220.197755	220.197755	0.125667	1.000000
0.8486862670830247479259	-7.9483644914520477087194	220.197755	220.197755	0.125667	1.000000
0.8485005721827394431500	-7.9609032413138285377840	220.193080	220.193080	0.125667	1.000000
0.8480381436963109198501	-7.9921279820653454706303	220.180727	220.180727	0.125667	1.000000
0.8480381436963109198501	-7.9921279820653454706303	220.180727	220.180727	0.125667	1.000000
0.8491214452568098813856	-7.9189797842898563828840	220.208074	220.208074	0.125667	1.000000
0.8490773572433759630584	-7.9219567565788144847261	220.207069	220.207069	0.125667	1.000000
0.8487336666291077635904	-7.9551469709151598763697	220.198922	220.198922	0.125667	1.000000
0.8706321210774872199067	-7.9927182870495654398724	219.639869	219.639869	0.125667	1.000000
0.8546739533004701350194	-7.9678770843611115282101	220.261931	220.261931	0.125667	1.000000
0.8849700481213489400290	-7.9026358630707065344723	218.150383	218.150383	0.125667	1.000000
0.8926520704306821762941	-7.9438359940534359893149	217.010539	217.010539	0.125667	1.000000
0.8930393405544174711963	-7.9176862010165995897637	216.946977	216.946977	0.125667	1.000000
0.8526297565130984690285	-7.9311617383581562990003	220.258785	220.258785	0.139750	1.000000
0.8700785983050433047836	-7.9224649116619003663686	219.680131	219.680131	0.139750	1.000000
0.8700785983050433047836	-7.9224649116619003663686	219.680131	219.680131	0.139750	1.000000
0.8703642292575383132558	-7.9041220880397338177659	219.659518	219.659518	0.139750	1.000000
0.8703642292575383132558	-7.9041220880397338177659	219.659518	219.659518	0.139750	1.000000
0.8702986833220899276498	-7.9083313571073112768772	219.664279	219.664279	0.139750	1.000000
0.8698233925915760389458	-7.9388538686310585745787	219.698252	219.698252	0.139750	1.000000
0.8692802669984046604057	-7.9737326409531936732833	219.735886	219.735886	0.139750	1.000000
0.8381106925696450993257	-7.9355664445897557968124	219.667460	219.667460	0.139750	1.000000
0.8381106925696450993257	-7.9355664445897557968124	219.667460	219.667460	0.139750	1.000000
0.8730444807802896223237	-7.9421356028156697703935	219.449162	219.449162	0.139750	1.000000
0.8469834653431805859825	-7.9734351827974334625537	220.148758	220.148758	0.139750	1.000000
0.8469834653431805859825	-7.9734351827974334625537	220.148758	220.148758	0.139750	1.000000
0.8471481259375741590389	-7.9628609077964256357518	220.154098	220.154098	0.139750	1.000000
0.8477894099051801468647	-7.9216785408058427719880	220.173664	220.173664	0.139750	1.000000
0.8481263208927589669628	-7.9000425844518646911752	220.183161	220.183161	0.139750	1.000000
0.8649354484803717380004	-7.9227439126946821446040	219.991035	219.991035	0.139750	1.000000
0.8640812260837302805072	-7.9776008902695201285837	220.031512	220.031512	0.139750	1.000000
0.8641025105829264196799	-7.9762340292510227612865	220.030543	220.030543	0.139750	1.000000
0.8650674464736166635603	-7.9142671846390486578571	219.984495	219.984495	0.139750	1.000000
0.8650674464736166635603	-7.9142671846390486578571	219.984495	219.984495	0.139750	1.000000
0.8460450265599631647362	-7.9217828297246226654238	220.115858	220.115858	0.139750	1.000000
0.8500098475457134039601	-7.9258259997830764476134	220.226368	220.226368	0.139750	1.000000
0.8489078843548941710750	-7.9965925475635373231853	220.203122	220.203122	0.139750	1.000000
0.8489078843548941710750	-7.9965925475635373231853	220.203122	220.203122	0.139750	1.000000
